1,,,,,,,
40.75,46.25,61.75,89.25,110.25,82.25,49,46.25
43.25,49.25,65.25,86.75,96.25,74.75,47.25,42.75
43.5,49.25,62.25,77.5,82.75,67.5,44.75,42
46,49,58.25,70.5,73.25,58.75,42.25,40.75
46.25,48,56.5,66.75,66.5,50.25,40.25,39
35.75,36.75,39.5,48,75.25,94,53.75,48.5
36,39.5,43.5,61.75,98.25,114,67.75,52.25
38.75,47.75,55,83,120.75,123,82.25,55.25
47,54.75,71.5,104.25,119.5,121.25,82.25,58.75
51.25,68.5,83.25,105.75,118.5,117.25,71.5,57.25
63,74,80.25,96.75,93,94,62,55.75
65,72.75,73.25,86.5,77.25,79,55.75,54.75
61.5,69.25,68.25,78.25,68.25,70.75,53.5,53.75
43,46.25,52,60.5,80,87.75,56.25,48
50,55.75,64.5,78,95.75,86.25,53.5,47.75
56,62.75,78,97.5,102,69.5,48,45.75
57,67.5,84.25,95.75,86,52,43.5,42.5
56.75,67.5,74.5,67.5,59,42.5,39,38
55,60.5,60.25,50.5,45.75,37,36.5,36.25
50.25,48.25,47,41.25,38.75,33.75,33.75,35.5
43.5,40.5,40.75,36.75,34.75,32.5,32.5,33.5
40,43.75,48,64.5,88.5,85.25,50.25,46
44.5,53.25,72.25,99.5,110.75,78,49,46.25
54.75,72.25,101.25,118.5,104.25,59.5,43.75,44.25
72.25,93.75,115.25,118.25,78,45.5,41.25,43.25
88.25,108.5,116.25,86.75,52,40.5,39,39.25
97.25,102.25,84,53.25,41,37.5,37.25,38
92,80,56,40.5,37.75,35.5,35.5,37.25
74.25,55,42.5,37.25,36,34.5,34.5,36
36.25,36.5,40.75,48,69.75,96.25,54.5,44
35.5,40,45.5,65.75,96.5,98,53,45.5
40.25,51.5,64.75,97.25,111.5,99.25,52.25,46
48.5,63,79.25,112.75,101.5,81.75,45.5,45.5
53.5,66.75,67.25,82.5,63.5,51.5,40.75,40.5
47,46.25,44,47.5,42,40.25,38.25,38.75
41,41.25,39.25,39.75,38.75,38,35.75,38
44.75,42.25,38.75,38,39,36.25,36,36.75
43,42.75,45.25,49.75,66.75,88.75,55.5,48.5
41.25,43.25,46.75,55.25,85.25,81.25,51.75,48.5
44.5,47.5,54,74.75,99.75,75.75,56.75,48.75
45.25,49,66,97.75,108.5,77.75,68.75,53.25
42.5,50.5,75.5,99.75,105.75,81.75,71.75,51.5
41.5,50.25,66,89.25,93.75,78,63.25,46.25
39.75,43.75,49.75,73.75,77.5,70.5,50,43.75
39.5,40.75,43.5,61.75,66.5,69,45.5,44.75
39.5,39.25,40.25,43.5,53.25,88,62.75,49.5
39.25,40.25,41.5,44.5,62,92.75,67.75,51.75
41.25,44.5,47.75,52,75.25,98.25,72,53.25
42.25,48,57,69.5,97.5,99.25,65.5,55.5
42.25,47.75,59,86,108.25,86.75,65.75,59.5
43.75,52,64,99.25,102,81.25,77.5,71.75
49,61.5,74.5,104.5,90.25,78.25,79.75,77.75
58,68,80.5,101.75,82.75,75.5,77.25,77.5
43.25,47,53.25,69.25,90.75,109,80,55.5
46,52,65,89.25,108.5,106,71.5,52.5
49,61,88,108.25,107.75,90.5,56.5,49.25
52.5,77.25,99,110.75,84.25,56.25,45.25,45.75
60.5,85,89.75,74,49.5,41.75,40.75,40.5
65.75,79.25,63,45.25,41.5,39,38,38.5
64,63.5,45.25,40.5,39.25,37.25,36.25,37.5
55.75,49.75,42,39.75,38,35.25,35.25,36.5
40.25,39.5,42.5,48.75,68.25,96,66.75,51
38,38.5,43.25,53,86.75,95,60.5,48.5
37.75,39.25,47.5,67,98,88,50.25,46
38,41.25,55.5,88.75,100.5,72,44.25,44.5
39.5,47,69,100.5,77.5,52.5,40.75,41.5
43.25,56.25,78.5,81.75,52.5,42.25,39,39.5
48,64.75,69,59,42.5,39.25,37,38.5
46.75,62.5,54.25,44.75,40,36.5,36.25,36.25
39.5,38.75,40.25,45.25,62.75,96.75,64.25,52
37,38.25,39.75,46,80.5,99.25,66.75,51.75
36.25,37.25,40,52.75,91.25,97.25,60,49
35.75,37.75,42.25,65.75,100,93.25,52.25,47.5
36.5,38.75,48.75,78.25,105.5,87.75,48.5,44.25
37.25,42,58,88,111,80,46,43.5
39,46.75,66.75,90.25,95.25,58.75,42.75,41.75
42,54,70.25,79,68.75,44,39.25,38.75
38,38.5,39,42.75,56.5,89,64,51.75
36.75,37.25,38.25,42.75,68.5,92.5,69.5,52.5
36.25,36.75,39.5,48,78.25,95.25,74,51.5
35.75,36.75,40.75,53.5,87.25,98.5,72.5,50.5
36.25,37,42.75,61.5,98,97.25,65.25,46
35.25,37.5,46,70,95.75,80.5,51.25,43
35.5,40.25,54.25,74,80.25,59.25,42,40
38.75,45.5,58.75,72.25,65,44.25,38,36.75
37.75,38,38.5,42.75,56.75,87.75,62.5,50.25
36.5,37.5,37.5,41.25,64.5,94,66.75,51
36,36.75,38,44.25,75.75,99.5,69.25,50.75
35.25,36.5,39.5,51.5,90,102.5,64.5,49.25
35.25,37.25,41.75,61.25,103.75,98,54.5,45.25
35.5,39.25,45.25,74,108.75,77.25,45.75,43.25
36.25,41.25,50.75,83.75,89,53,41,41
39,45.25,57.75,87,64.75,43.5,39,38.5
38.75,39.25,40,45,58,93.25,72.75,53.25
37.25,37.75,39.5,44.5,69.75,99.25,73.75,52.5
35.75,37.75,40.25,49.75,84,103,70.25,51.5
36.5,38,42.25,61.25,100.75,103.5,61,49
37.25,39,46,75,114.75,84,50,43.75
36.5,39.75,49.75,80.5,88.5,54.75,41.75,40.5
37.25,41.25,56.25,84,65.25,43.25,38,38.75
39.75,44.75,66,75,48,39.75,36.75,37.25
39.25,38.5,39.5,44.75,67.75,93.75,67.25,52.75
37,36.75,38.5,46.75,81.75,97.5,70.75,52
36.25,36.75,40,57,92.75,99.25,70,50.75
35.75,37.5,44.25,70.5,102.5,102.25,65.75,49
36,40,51.5,80.25,109,96,59.25,45.75
37.5,44.5,59,88.75,105.75,85.5,52.75,44.25
40,48.25,66.25,85.5,91.25,68.75,46.5,41.75
44,50.25,66.5,77,77.5,53.25,41,37.75
36.5,36.25,38,43,63.25,93.75,65.75,50.75
34.25,35.75,37.25,44.25,78.5,100,71.25,51.5
34.5,37,40,54.5,93.5,105.25,77,52.75
35.75,39.25,45.5,67.25,105.75,109.5,80,53.5
37.5,41.25,52.75,76,115.75,108.75,78.75,50.75
39.5,42.5,56.5,76.25,111.25,92,69.5,46.5
41.5,43.5,56,74.5,95.5,74.25,58,43
44.75,43.75,52.75,73,82.5,60,48.25,39.5
34.75,35.25,36.5,39.5,48.75,85.5,71.25,50.5
32.5,34.75,34.75,37.75,55.25,91.75,78.25,52
33.25,34.25,35.75,40,65.5,98,86.25,54.75
33.25,34.5,36.75,44.25,79,104,89.25,54.5
34,35.25,38.5,51.75,92,110.75,87,50.75
34,36.25,41.25,58.75,101,106,78.75,49
34.25,38,45,65.75,97,81.75,64.5,43.25
36.25,42.75,53.25,73.25,86,60,47.5,38.25
35.75,35.25,36.5,40.75,55.5,88.25,63.25,49.25
34,34.75,36,41.75,72.5,94.75,66,49.75
32.75,35.25,37.5,53.25,91.75,97.5,62.75,47.75
34.75,37.25,43,77.75,111.5,89.5,52.25,44.75
36.5,41.5,59.25,106.5,111.5,65.25,42.5,40.5
41,54.25,86.5,105.25,80.5,44.75,39,37.25
48.25,70.25,83,63.5,45.5,35,34.5,33.75
59.75,59.5,51.5,38.25,35,31.75,31.25,31.5
36.25,38,40.75,52.5,78.75,96,61.5,48.5
37,43.25,49,70.75,103,102.5,62.5,48.5
43.5,54,67.5,101,121.5,99.25,56.5,46.75
55.25,67.75,94,118.25,119.75,81,47,45
72.75,90,115.5,118.25,97.25,53.5,42.25,40
89.5,95.5,98.5,77.75,52.75,38.75,37.5,36.75
78.5,77,61,44,38.75,34.5,33.75,34.5
53.75,46.75,40.25,36.75,34.75,32,32,32
39.5,38.5,41.75,48.75,69.75,85.75,56.75,48
38.75,39.5,44.5,56.25,85.25,89.25,54.75,46.5
39.5,42.25,51.5,72,98.5,80,47.25,43.5
40.5,46.5,59.5,92,98.75,55,40.5,41.5
44.25,51.5,70.25,90.75,64.5,39.5,37,36.5
47.25,59.25,72.25,59.25,41.25,36,35,34.5
50.25,59.75,48.75,38.5,35.75,33.25,32.25,33.75
46.75,41.75,37.5,35.25,33.25,31,31,31.5
35.75,35.5,38.75,48,71,86.5,55.5,46.5
34,36,41,56.25,87.5,87.5,52.25,44.5
35.25,38,47.5,74,99.25,76,44.25,43
37.25,42.5,58.5,94,97,53.5,39.75,40.5
38.75,45.75,69.75,79,58,37,35.5,35
38.25,46.5,69,54,37.25,33.5,33,33.5
39.25,45.5,53.75,40.25,34,31.75,31,32.25
40.5,42.25,43.75,37,32.75,31.25,30.25,31.25
35.25,35,37.25,46.5,71.25,86.5,54.75,47.25
33.75,35.25,39.25,54.5,86.25,90.75,54.5,46.25
34,36.75,45.25,74,100.5,86.75,48.25,44
35.75,42.75,59.75,90.5,109.25,58,41,40.75
38.75,49.75,67.75,82.75,60.25,38.25,36,35.5
44.25,53,67,52.25,36.75,34.25,33,33.5
45.5,50.75,49.5,36,34,32.25,31.25,32.5
40,42.75,39.5,35.25,32.25,30.25,30.5,31.25
37.5,38.5,42,53.5,77,90.5,58.5,47.5
38.75,43.25,51.5,69.75,96.5,89,53.5,45.5
44,49,61.25,89.5,101,60,41.75,41.25
45.25,52.5,69.75,96.5,66,38.75,37,38.25
45.25,57.5,71.75,53.75,37.5,33.75,33.75,33.75
44.5,53.25,49.75,35.5,33.25,32,32.25,32.75
41,42.25,37,33.5,31.75,30.25,30.25,31.5
38.5,36.5,35.75,32,30.75,30,29.75,29
36.75,41.25,47.5,63.75,87.75,88.5,52.5,44
41.75,49.75,59.75,83,104,84.5,48,43.25
47,56.25,76.5,104.75,99.75,57.75,40.5,41
52.75,62.75,93,105,68.25,38.25,36.75,38.25
58.25,71.25,94.5,66,39.5,34,33.75,33.75
62.75,69,68.75,38.5,33.25,31.5,31,32
57.25,53.5,40.5,32.5,31.25,30,29.25,31
39.75,36.5,33,31.25,30.75,28.75,29,29.75
40.25,46,51,62.5,86.75,97.5,62.5,48
46,50.25,59,78,106,95,57.25,46.25
49,55.5,75.5,104.25,111.5,77.25,47.25,43.5
55.25,71,102.5,118.25,97.75,49.25,40,40.25
64.5,90.75,118,93.25,57.5,36.5,35.75,35
72.5,96,94,44,35.25,32,32.25,32.25
68.75,75.5,51.25,32.25,31,29.5,30,30.75
51.25,48.75,34,31,30,28.75,28.25,28.75
36,37.75,41.5,58.5,88,100,68.5,50
37.75,44,52,84.75,106.25,104,68.25,48.75
44.5,59.25,79.25,113.25,118.5,90.5,56.25,45.75
62.25,76,105,118.25,103.75,58.5,42.75,42.5
73,91.75,111.5,79,59.25,37,37.25,35.5
78.75,74,66.75,37,34.75,31.5,32.25,33
63.5,41.75,34.75,32,31.5,30.25,30.25,31.75
38.25,32,31.75,31.25,30,29.5,29,30
47,52.75,60,78,106.75,121,104.75,73
53.75,62.5,76.5,100.75,123,123.75,105.25,75.5
63.25,73.75,98.25,118,121.5,119.5,95,67.75
68.5,82,109,118.25,119.5,102.75,73,56.75
69.5,87,104.25,105.75,93.5,71,51,47.75
71.25,91.25,93.5,78.75,60.5,55.5,44.5,48.25
74.25,79.25,64,58.5,49.25,53.75,45.5,53
65.25,58.75,51.5,57,51.5,56.75,50.5,56.75
48.5,49.5,55,68.5,92.5,109,102,73.5
48.25,54,63.75,82,101.75,111,100.25,71.25
57.75,69,82,99.75,108.75,106.5,87.5,65
69,77,93.5,103.5,112.5,79.5,67.75,55.75
68,69.75,80.5,78.5,76,52.75,51.25,46
60.25,61.5,67.25,58.5,54.75,43.25,43.75,40.75
52.75,54.25,55.5,45,45,38.25,38,37.25
46.25,47.5,47,40.75,39.5,35.5,35.25,35.25
39.5,40.5,42,50.5,71,101.5,87,62.25
39.75,41.5,45.75,53,87.25,107,96.75,65
39.5,41,47.75,54,91.5,107.25,98,63.75
39.75,41.5,47.5,55.75,93.5,108.5,92.5,60.75
39,40.75,46.75,60.75,100.25,111,85.5,54.75
39.25,41,46.5,70.5,109.5,110.5,73.5,50.25
39.75,42,48.75,85.25,115.25,95,58,48.25
41.5,44.75,57,98.5,108,68.25,48.5,46.5
36.75,38.5,39.5,42.75,54.25,87.25,87.25,62.5
36.75,38.75,39.5,41.75,56.25,90.5,97,72
36.5,38.75,40.5,41.75,58,89.75,101.75,80.25
36.5,38.25,40,41.5,57.5,89.25,103.75,84
35.75,38,39.75,41.75,57.5,93,106,84.75
35.5,38,39.25,42,59.75,96.75,112.25,79.25
35.5,37.75,39.5,43.5,65.5,102.75,101.25,73.25
36,37.25,40.25,47,75.5,99.75,86.5,67.75
36.5,39.25,41.25,50.5,72.25,95.75,92.25,70
37,40.75,42.75,53.75,77.25,98.25,99,80.5
37.75,41,45.25,57.25,82.25,98.5,101.25,84
38.5,41,47,63.5,87.5,99.75,100,82.5
38.75,42.25,51.5,69,90.75,101.75,97.25,76.25
39,44.5,55,71.25,89.5,100.5,87,68.5
40.5,47.75,58,74,85.25,87.75,75.25,62
43,50.75,61,71,76.75,70.75,64.5,53.25
39.25,40.75,44.25,63.25,88.25,99.5,86.25,62.25
39.75,45,52.75,81.5,97.25,100.5,89.5,66.75
43.5,57.5,70.5,92.75,100.75,100,87.75,66.5
52.25,66.25,79.75,98.5,103.75,99.5,82,62.75
58.75,71.25,83.75,103.25,104.75,96.5,75.25,57.75
61.5,71.75,86.75,102.5,108,86.25,71.25,55
61.25,68.5,80.75,85.25,89.25,72.5,63,52
